as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-03-04,Z,45.82,44.75,86.38,37.74,0.0668,False,-2.34,2
2026-03-09,Z,45.28,44.75,79.1,62.64,0.1195,False,-1.17,1
2026-03-17,Z,45.24,44.75,61.85,33.22,0.2488,False,-1.08,1
2026-03-20,Z,43.98,41.74,61.85,8.0,0.0055,False,-5.09,5
2026-03-25,Z,43.62,41.74,61.85,9.73,0.0714,False,-4.31,2
2026-04-02,Z,40.57,38.62,58.36,9.1,0.0004,False,-4.81,28
2026-04-08,Z,41.42,38.62,58.36,6.03,0.03,False,-6.76,25
2026-04-13,Z,40.48,38.62,58.36,9.59,0.3069,False,-4.59,22
2026-04-16,Z,44.09,41.6,58.9,5.96,0.1395,False,-5.65,16
2026-04-21,Z,46.16,44.75,66.72,14.59,0.5045,False,-3.05,2
2026-04-24,Z,45.41,44.75,63.72,27.76,0.3277,False,-1.45,2
2026-04-29,Z,43.41,41.6,63.35,11.06,0.1657,False,-4.17,7
2026-05-04,Z,44.01,41.6,63.1,7.92,0.0702,False,-5.48,4
2026-05-07,Z,43.68,41.6,63.1,9.34,0.0006,False,-4.76,1
2026-05-12,Z,39.62,38.82,63.41,29.73,0.0001,False,-2.02,1
2026-05-15,Z,37.65,35.27,67.14,12.43,0.0002,False,-6.32,3
2026-05-20,Z,36.46,35.27,40.91,3.75,0.002,False,-3.26,6
2026-05-26,Z,35.72,35.27,40.91,11.6,0.0023,False,-1.26,3
